index,key,name,dateTime,stmType,lat,lon,windSpd,pressure
31804,AL131975,ELOISE,1975-09-17T12:00:00Z,TS,19.7,-71.2,55.0,1000.0
31805,AL131975,ELOISE,1975-09-17T18:00:00Z,TS,19.8,-72.2,50.0,1000.0
31806,AL131975,ELOISE,1975-09-18T00:00:00Z,TS,19.9,-73.3,45.0,1000.0
31807,AL131975,ELOISE,1975-09-18T06:00:00Z,TS,19.9,-74.5,45.0,1000.0
31808,AL131975,ELOISE,1975-09-18T12:00:00Z,TS,19.9,-75.7,40.0,1000.0
31809,AL131975,ELOISE,1975-09-18T18:00:00Z,TS,20.0,-77.0,40.0,1000.0
31810,AL131975,ELOISE,1975-09-19T00:00:00Z,TS,20.0,-78.2,35.0,1000.0
31811,AL131975,ELOISE,1975-09-19T06:00:00Z,TS,19.9,-79.1,35.0,1000.0
31812,AL131975,ELOISE,1975-09-19T12:00:00Z,TS,19.9,-79.8,35.0,1000.0
31813,AL131975,ELOISE,1975-09-19T18:00:00Z,TS,19.8,-81.0,35.0,1000.0
31814,AL131975,ELOISE,1975-09-20T00:00:00Z,TS,19.8,-82.2,35.0,1000.0
31815,AL131975,ELOISE,1975-09-20T06:00:00Z,TS,19.8,-83.4,35.0,1000.0
31816,AL131975,ELOISE,1975-09-20T12:00:00Z,TS,19.9,-84.6,35.0,1006.0
31817,AL131975,ELOISE,1975-09-20T18:00:00Z,TS,20.0,-85.5,35.0,1006.0
31818,AL131975,ELOISE,1975-09-21T00:00:00Z,TS,20.2,-86.4,40.0,1001.0
31819,AL131975,ELOISE,1975-09-21T06:00:00Z,TS,20.8,-87.1,45.0,1001.0
31820,AL131975,ELOISE,1975-09-21T12:00:00Z,TS,21.4,-87.8,50.0,1001.0
31821,AL131975,ELOISE,1975-09-21T18:00:00Z,TS,22.4,-88.5,55.0,995.0
31822,AL131975,ELOISE,1975-09-22T00:00:00Z,TS,23.6,-88.9,60.0,995.0
31823,AL131975,ELOISE,1975-09-22T06:00:00Z,HU,24.8,-89.4,65.0,993.0
31824,AL131975,ELOISE,1975-09-22T12:00:00Z,HU,25.8,-89.5,75.0,986.0
31825,AL131975,ELOISE,1975-09-22T18:00:00Z,HU,26.5,-89.4,85.0,980.0
31826,AL131975,ELOISE,1975-09-23T00:00:00Z,HU,27.3,-88.5,95.0,968.0
31827,AL131975,ELOISE,1975-09-23T06:00:00Z,HU,28.4,-87.3,105.0,958.0
31828,AL131975,ELOISE,1975-09-23T12:00:00Z,HU,30.2,-86.3,110.0,955.0
31829,AL131975,ELOISE,1975-09-23T18:00:00Z,TS,33.0,-85.7,55.0,982.0
31830,AL131975,ELOISE,1975-09-24T00:00:00Z,TD,35.5,-84.3,30.0,999.0
31831,AL131975,ELOISE,1975-09-24T06:00:00Z,EX,36.5,-83.5,20.0,1004.0
31832,AL131975,ELOISE,1975-09-24T12:00:00Z,EX,37.0,-82.5,20.0,1004.0
31833,AL131975,ELOISE,1975-09-24T18:00:00Z,EX,37.5,-81.5,20.0,1004.0
31834,AL141975,FAYE,1975-09-18T06:00:00Z,TD,17.5,-33.5,25.0,993.8931922059178
31835,AL141975,FAYE,1975-09-18T12:00:00Z,TD,17.8,-34.4,25.0,993.8931922059178
31836,AL141975,FAYE,1975-09-18T18:00:00Z,TD,18.3,-35.3,25.0,993.8931922059178
31837,AL141975,FAYE,1975-09-19T00:00:00Z,TD,19.0,-36.4,25.0,993.8931922059178
31838,AL141975,FAYE,1975-09-19T06:00:00Z,TD,19.6,-37.6,30.0,993.8931922059178
31839,AL141975,FAYE,1975-09-19T12:00:00Z,TS,20.0,-39.0,35.0,993.8931922059178
31840,AL141975,FAYE,1975-09-19T18:00:00Z,TS,20.4,-40.2,40.0,993.8931922059178
31841,AL141975,FAYE,1975-09-20T00:00:00Z,TS,20.5,-41.3,40.0,993.8931922059178
31842,AL141975,FAYE,1975-09-20T06:00:00Z,TS,20.5,-42.7,40.0,993.8931922059178
31843,AL141975,FAYE,1975-09-20T12:00:00Z,TS,20.3,-44.0,40.0,993.8931922059178
31844,AL141975,FAYE,1975-09-20T18:00:00Z,TS,20.2,-45.3,40.0,993.8931922059178
31845,AL141975,FAYE,1975-09-21T00:00:00Z,TS,20.3,-46.2,40.0,993.8931922059178
31846,AL141975,FAYE,1975-09-21T06:00:00Z,TS,20.3,-47.0,40.0,993.8931922059178
31847,AL141975,FAYE,1975-09-21T12:00:00Z,TS,20.3,-47.8,40.0,993.8931922059178
31848,AL141975,FAYE,1975-09-21T18:00:00Z,TS,20.4,-48.5,35.0,993.8931922059178
31849,AL141975,FAYE,1975-09-22T00:00:00Z,TS,20.5,-49.3,35.0,993.8931922059178
31850,AL141975,FAYE,1975-09-22T06:00:00Z,TS,20.5,-50.0,35.0,993.8931922059178
31851,AL141975,FAYE,1975-09-22T12:00:00Z,TS,20.4,-50.8,35.0,993.8931922059178
31852,AL141975,FAYE,1975-09-22T18:00:00Z,TS,20.4,-51.5,35.0,993.8931922059178
31853,AL141975,FAYE,1975-09-23T00:00:00Z,TS,20.4,-52.2,35.0,993.8931922059178
31854,AL141975,FAYE,1975-09-23T06:00:00Z,TS,20.3,-53.4,35.0,993.8931922059178
31855,AL141975,FAYE,1975-09-23T12:00:00Z,TD,20.4,-54.6,30.0,993.8931922059178
31856,AL141975,FAYE,1975-09-23T18:00:00Z,TD,20.6,-55.8,30.0,993.8931922059178
31857,AL141975,FAYE,1975-09-24T00:00:00Z,TD,20.8,-56.5,30.0,993.8931922059178
31858,AL141975,FAYE,1975-09-24T06:00:00Z,TD,21.5,-57.1,25.0,993.8931922059178
31859,AL141975,FAYE,1975-09-24T12:00:00Z,TD,22.4,-57.0,25.0,993.8931922059178
31860,AL141975,FAYE,1975-09-24T18:00:00Z,TD,23.0,-56.9,25.0,1005.0
31861,AL141975,FAYE,1975-09-25T00:00:00Z,TD,23.8,-57.2,30.0,1005.0
31862,AL141975,FAYE,1975-09-25T06:00:00Z,TS,24.2,-58.1,35.0,1005.0
31863,AL141975,FAYE,1975-09-25T12:00:00Z,TS,24.8,-58.8,45.0,999.0
31864,AL141975,FAYE,1975-09-25T18:00:00Z,TS,25.5,-59.4,60.0,993.0
31865,AL141975,FAYE,1975-09-26T00:00:00Z,HU,26.5,-60.0,65.0,990.0
31866,AL141975,FAYE,1975-09-26T06:00:00Z,HU,27.9,-60.9,70.0,988.0
31867,AL141975,FAYE,1975-09-26T12:00:00Z,HU,29.6,-62.0,75.0,985.0
31868,AL141975,FAYE,1975-09-26T18:00:00Z,HU,31.0,-63.1,85.0,985.0
31869,AL141975,FAYE,1975-09-27T00:00:00Z,HU,32.7,-64.2,90.0,985.0
31870,AL141975,FAYE,1975-09-27T06:00:00Z,HU,34.4,-65.2,90.0,979.0
31871,AL141975,FAYE,1975-09-27T12:00:00Z,HU,36.1,-65.7,90.0,982.0
31872,AL141975,FAYE,1975-09-27T18:00:00Z,HU,37.4,-65.0,90.0,985.0
31873,AL141975,FAYE,1975-09-28T00:00:00Z,HU,38.4,-63.7,85.0,985.0
31874,AL141975,FAYE,1975-09-28T06:00:00Z,HU,39.8,-60.5,80.0,985.0
31875,AL141975,FAYE,1975-09-28T12:00:00Z,HU,41.0,-57.1,75.0,979.0
31876,AL141975,FAYE,1975-09-28T18:00:00Z,HU,42.3,-52.0,75.0,977.0
31877,AL141975,FAYE,1975-09-29T00:00:00Z,HU,42.8,-46.0,70.0,977.0
31878,AL141975,FAYE,1975-09-29T06:00:00Z,HU,42.9,-40.0,65.0,977.0
31879,AL141975,FAYE,1975-09-29T12:00:00Z,EX,43.0,-34.0,60.0,993.8931922059178
31880,AL151975,GLADYS,1975-09-22T18:00:00Z,TD,10.3,-34.8,25.0,1012.0
31881,AL151975,GLADYS,1975-09-23T00:00:00Z,TD,10.6,-35.8,25.0,1012.0
31882,AL151975,GLADYS,1975-09-23T06:00:00Z,TD,11.0,-36.7,25.0,1012.0
31883,AL151975,GLADYS,1975-09-23T12:00:00Z,TD,11.4,-37.4,25.0,1012.0
31884,AL151975,GLADYS,1975-09-23T18:00:00Z,TD,11.7,-38.2,30.0,1010.0
31885,AL151975,GLADYS,1975-09-24T00:00:00Z,TD,12.1,-38.8,30.0,1010.0
31886,AL151975,GLADYS,1975-09-24T06:00:00Z,TD,12.4,-39.6,30.0,1010.0
31887,AL151975,GLADYS,1975-09-24T12:00:00Z,TD,12.9,-40.0,30.0,1010.0
31888,AL151975,GLADYS,1975-09-24T18:00:00Z,TS,13.5,-40.4,35.0,1005.0
31889,AL151975,GLADYS,1975-09-25T00:00:00Z,TS,14.2,-41.0,40.0,1005.0
31890,AL151975,GLADYS,1975-09-25T06:00:00Z,TS,14.8,-42.0,50.0,1000.0
31891,AL151975,GLADYS,1975-09-25T12:00:00Z,TS,15.4,-43.0,60.0,1000.0
31892,AL151975,GLADYS,1975-09-25T18:00:00Z,HU,15.8,-44.0,65.0,990.0
31893,AL151975,GLADYS,1975-09-26T00:00:00Z,HU,16.2,-45.0,65.0,990.0
31894,AL151975,GLADYS,1975-09-26T06:00:00Z,HU,16.4,-46.1,65.0,990.0
31895,AL151975,GLADYS,1975-09-26T12:00:00Z,HU,16.6,-47.7,65.0,990.0
31896,AL151975,GLADYS,1975-09-26T18:00:00Z,HU,16.8,-49.3,65.0,990.0
31897,AL151975,GLADYS,1975-09-27T00:00:00Z,HU,17.1,-50.7,65.0,990.0
31898,AL151975,GLADYS,1975-09-27T06:00:00Z,HU,17.6,-52.2,65.0,990.0
31899,AL151975,GLADYS,1975-09-27T12:00:00Z,HU,18.2,-53.7,65.0,990.0
31900,AL151975,GLADYS,1975-09-27T18:00:00Z,HU,18.8,-55.1,65.0,990.0
31901,AL151975,GLADYS,1975-09-28T00:00:00Z,HU,19.4,-56.4,65.0,992.0
31902,AL151975,GLADYS,1975-09-28T06:00:00Z,HU,19.6,-57.4,65.0,992.0
31903,AL151975,GLADYS,1975-09-28T12:00:00Z,HU,19.8,-58.2,65.0,1000.0
31904,AL151975,GLADYS,1975-09-28T18:00:00Z,HU,20.3,-59.3,65.0,998.0
31905,AL151975,GLADYS,1975-09-29T00:00:00Z,HU,21.2,-60.3,65.0,995.0
31906,AL151975,GLADYS,1975-09-29T06:00:00Z,HU,22.1,-61.4,70.0,990.0
31907,AL151975,GLADYS,1975-09-29T12:00:00Z,HU,23.0,-62.6,70.0,990.0
31908,AL151975,GLADYS,1975-09-29T18:00:00Z,HU,23.6,-63.9,75.0,985.0
31909,AL151975,GLADYS,1975-09-30T00:00:00Z,HU,24.1,-65.2,80.0,975.0
31910,AL151975,GLADYS,1975-09-30T06:00:00Z,HU,24.6,-66.5,80.0,975.0
31911,AL151975,GLADYS,1975-09-30T12:00:00Z,HU,25.1,-67.9,80.0,975.0
31912,AL151975,GLADYS,1975-09-30T18:00:00Z,HU,25.6,-69.3,80.0,975.0
31913,AL151975,GLADYS,1975-10-01T00:00:00Z,HU,26.1,-70.6,80.0,975.0
31914,AL151975,GLADYS,1975-10-01T06:00:00Z,HU,26.8,-71.7,80.0,975.0
31915,AL151975,GLADYS,1975-10-01T12:00:00Z,HU,27.9,-72.4,80.0,975.0
31916,AL151975,GLADYS,1975-10-01T18:00:00Z,HU,29.4,-73.0,90.0,969.0
31917,AL151975,GLADYS,1975-10-02T00:00:00Z,HU,31.0,-73.0,100.0,954.0
31918,AL151975,GLADYS,1975-10-02T06:00:00Z,HU,32.9,-72.1,110.0,942.0
31919,AL151975,GLADYS,1975-10-02T12:00:00Z,HU,35.3,-69.8,120.0,939.0
31920,AL151975,GLADYS,1975-10-02T18:00:00Z,HU,37.8,-67.0,120.0,939.0
31921,AL151975,GLADYS,1975-10-03T00:00:00Z,HU,40.8,-62.6,110.0,950.0
31922,AL151975,GLADYS,1975-10-03T06:00:00Z,HU,43.7,-57.0,85.0,960.0
31923,AL151975,GLADYS,1975-10-03T12:00:00Z,HU,46.6,-50.6,85.0,960.0
31924,AL151975,GLADYS,1975-10-03T18:00:00Z,EX,50.5,-45.5,75.0,975.0
31925,AL151975,GLADYS,1975-10-04T00:00:00Z,EX,55.0,-40.0,65.0,980.0
31926,AL161975,UNNAMED,1975-09-25T12:00:00Z,TD,19.0,-84.0,20.0,993.8931922059178
31927,AL161975,UNNAMED,1975-09-25T18:00:00Z,TD,19.0,-84.2,25.0,993.8931922059178
31928,AL161975,UNNAMED,1975-09-26T00:00:00Z,TD,18.9,-84.5,25.0,993.8931922059178
31929,AL161975,UNNAMED,1975-09-26T06:00:00Z,TD,18.8,-84.8,25.0,993.8931922059178
31930,AL161975,UNNAMED,1975-09-26T12:00:00Z,TD,18.8,-85.0,25.0,993.8931922059178
31931,AL161975,UNNAMED,1975-09-26T18:00:00Z,TD,18.6,-85.4,25.0,993.8931922059178
31932,AL161975,UNNAMED,1975-09-27T00:00:00Z,TD,18.4,-85.8,25.0,993.8931922059178
31933,AL161975,UNNAMED,1975-09-27T06:00:00Z,TD,18.2,-86.1,25.0,993.8931922059178
31934,AL161975,UNNAMED,1975-09-27T12:00:00Z,TD,18.0,-86.5,25.0,993.8931922059178
31935,AL161975,UNNAMED,1975-09-27T18:00:00Z,TD,18.0,-86.8,25.0,993.8931922059178
31936,AL161975,UNNAMED,1975-09-28T00:00:00Z,TD,18.0,-87.0,25.0,993.8931922059178
31937,AL161975,UNNAMED,1975-09-28T06:00:00Z,TD,18.0,-87.2,25.0,993.8931922059178
31938,AL161975,UNNAMED,1975-09-28T12:00:00Z,TD,18.0,-87.5,25.0,993.8931922059178
31939,AL161975,UNNAMED,1975-09-28T18:00:00Z,TD,18.0,-87.8,25.0,993.8931922059178
31940,AL161975,UNNAMED,1975-09-29T00:00:00Z,TD,18.0,-88.0,25.0,993.8931922059178
31941,AL161975,UNNAMED,1975-09-29T06:00:00Z,TD,18.0,-88.2,20.0,993.8931922059178
31942,AL161975,UNNAMED,1975-09-29T12:00:00Z,TD,18.0,-88.5,46.57317977361475,993.8931922059178
31943,AL171975,UNNAMED,1975-10-03T12:00:00Z,TD,28.0,-33.0,20.0,993.8931922059178
31944,AL171975,UNNAMED,1975-10-03T18:00:00Z,TD,28.9,-34.2,25.0,993.8931922059178
31945,AL171975,UNNAMED,1975-10-04T00:00:00Z,TD,29.8,-35.5,25.0,993.8931922059178
31946,AL171975,UNNAMED,1975-10-04T06:00:00Z,TD,30.7,-36.8,25.0,993.8931922059178
31947,AL171975,UNNAMED,1975-10-04T12:00:00Z,TD,31.5,-38.0,25.0,993.8931922059178
31948,AL171975,UNNAMED,1975-10-04T18:00:00Z,TD,32.1,-37.6,25.0,993.8931922059178
31949,AL171975,UNNAMED,1975-10-05T00:00:00Z,TD,32.8,-37.2,25.0,993.8931922059178
31950,AL171975,UNNAMED,1975-10-05T06:00:00Z,TD,33.4,-36.8,25.0,993.8931922059178
31951,AL171975,UNNAMED,1975-10-05T12:00:00Z,TD,34.0,-36.5,20.0,993.8931922059178
31952,AL181975,UNNAMED,1975-10-14T12:00:00Z,TD,21.0,-92.0,20.0,993.8931922059178
31953,AL181975,UNNAMED,1975-10-14T18:00:00Z,TD,21.6,-92.5,25.0,993.8931922059178
31954,AL181975,UNNAMED,1975-10-15T00:00:00Z,TD,22.2,-93.0,25.0,993.8931922059178
31955,AL181975,UNNAMED,1975-10-15T06:00:00Z,TD,22.8,-93.5,30.0,993.8931922059178
31956,AL181975,UNNAMED,1975-10-15T12:00:00Z,TD,23.5,-94.0,30.0,993.8931922059178
31957,AL181975,UNNAMED,1975-10-15T18:00:00Z,TD,24.4,-93.8,30.0,993.8931922059178
31958,AL181975,UNNAMED,1975-10-16T00:00:00Z,TD,25.3,-93.5,30.0,993.8931922059178
31959,AL181975,UNNAMED,1975-10-16T06:00:00Z,TD,26.2,-93.2,30.0,993.8931922059178
31960,AL181975,UNNAMED,1975-10-16T12:00:00Z,TD,27.0,-93.0,30.0,993.8931922059178
31961,AL181975,UNNAMED,1975-10-16T18:00:00Z,TD,27.8,-92.4,30.0,993.8931922059178
31962,AL181975,UNNAMED,1975-10-17T00:00:00Z,TD,28.5,-91.5,25.0,993.8931922059178
31963,AL181975,UNNAMED,1975-10-17T06:00:00Z,TD,29.2,-90.7,25.0,993.8931922059178
31964,AL181975,UNNAMED,1975-10-17T12:00:00Z,TD,30.0,-90.0,46.57317977361475,993.8931922059178
31965,AL191975,HALLIE,1975-10-24T18:00:00Z,SD,29.1,-79.3,30.0,1006.0
31966,AL191975,HALLIE,1975-10-25T00:00:00Z,SD,28.8,-79.0,30.0,1006.0
31967,AL191975,HALLIE,1975-10-25T06:00:00Z,SD,29.4,-79.4,30.0,1006.0
31968,AL191975,HALLIE,1975-10-25T12:00:00Z,SD,30.0,-79.7,30.0,1006.0
31969,AL191975,HALLIE,1975-10-25T18:00:00Z,SD,30.2,-79.8,30.0,1006.0
31970,AL191975,HALLIE,1975-10-26T00:00:00Z,SD,30.5,-79.9,30.0,1006.0
31971,AL191975,HALLIE,1975-10-26T06:00:00Z,TD,30.9,-80.1,30.0,1006.0
31972,AL191975,HALLIE,1975-10-26T12:00:00Z,TD,31.8,-79.6,30.0,1005.0
31973,AL191975,HALLIE,1975-10-26T18:00:00Z,TS,32.5,-78.7,35.0,1003.0
31974,AL191975,HALLIE,1975-10-27T00:00:00Z,TS,33.5,-77.5,45.0,1002.0
31975,AL191975,HALLIE,1975-10-27T06:00:00Z,TS,34.5,-75.5,45.0,1002.0
31976,AL191975,HALLIE,1975-10-27T12:00:00Z,TS,35.7,-73.8,45.0,1004.0
31977,AL191975,HALLIE,1975-10-27T18:00:00Z,EX,36.4,-72.6,40.0,1006.0
31978,AL191975,HALLIE,1975-10-28T00:00:00Z,EX,36.9,-71.4,35.0,1008.0
31979,AL201975,UNNAMED,1975-10-27T12:00:00Z,TD,13.0,-81.0,20.0,993.8931922059178
31980,AL201975,UNNAMED,1975-10-27T18:00:00Z,TD,13.6,-82.5,25.0,993.8931922059178
31981,AL201975,UNNAMED,1975-10-28T00:00:00Z,TD,14.3,-82.5,25.0,993.8931922059178
31982,AL201975,UNNAMED,1975-10-28T06:00:00Z,TD,14.9,-83.2,25.0,993.8931922059178
31983,AL201975,UNNAMED,1975-10-28T12:00:00Z,TD,15.5,-84.0,25.0,993.8931922059178
31984,AL201975,UNNAMED,1975-10-28T18:00:00Z,TD,15.7,-84.9,25.0,993.8931922059178
31985,AL201975,UNNAMED,1975-10-29T00:00:00Z,TD,15.8,-85.0,25.0,993.8931922059178
31986,AL201975,UNNAMED,1975-10-29T06:00:00Z,TD,15.9,-86.6,25.0,993.8931922059178
31987,AL201975,UNNAMED,1975-10-29T12:00:00Z,TD,16.0,-87.5,25.0,993.8931922059178
31988,AL201975,UNNAMED,1975-10-29T18:00:00Z,TD,16.0,-88.5,46.57317977361475,993.8931922059178
31989,AL211975,UNNAMED,1975-11-08T12:00:00Z,TD,16.5,-85.0,25.0,993.8931922059178
31990,AL211975,UNNAMED,1975-11-08T18:00:00Z,TD,17.0,-85.2,25.0,993.8931922059178
31991,AL211975,UNNAMED,1975-11-09T00:00:00Z,TD,17.5,-85.8,30.0,993.8931922059178
31992,AL211975,UNNAMED,1975-11-09T06:00:00Z,TD,18.0,-86.2,30.0,993.8931922059178
31993,AL211975,UNNAMED,1975-11-09T12:00:00Z,TD,18.5,-86.5,30.0,993.8931922059178
31994,AL211975,UNNAMED,1975-11-09T18:00:00Z,TD,19.6,-86.7,30.0,993.8931922059178
31995,AL211975,UNNAMED,1975-11-10T00:00:00Z,TD,20.8,-86.8,30.0,993.8931922059178
31996,AL211975,UNNAMED,1975-11-10T06:00:00Z,TD,21.4,-86.9,30.0,993.8931922059178
31997,AL211975,UNNAMED,1975-11-10T12:00:00Z,TD,23.0,-87.0,30.0,993.8931922059178
31998,AL211975,UNNAMED,1975-11-10T18:00:00Z,TD,23.2,-87.9,30.0,993.8931922059178
31999,AL211975,UNNAMED,1975-11-11T00:00:00Z,TD,23.5,-88.8,30.0,993.8931922059178
32000,AL211975,UNNAMED,1975-11-11T06:00:00Z,TD,23.8,-89.6,30.0,993.8931922059178
32001,AL211975,UNNAMED,1975-11-11T12:00:00Z,TD,24.0,-90.5,25.0,993.8931922059178
32002,AL211975,UNNAMED,1975-11-11T18:00:00Z,TD,23.2,-91.0,25.0,993.8931922059178
32003,AL211975,UNNAMED,1975-11-12T00:00:00Z,TD,22.5,-91.5,25.0,993.8931922059178
32004,AL211975,UNNAMED,1975-11-12T06:00:00Z,TD,21.7,-91.2,20.0,993.8931922059178
32005,AL211975,UNNAMED,1975-11-12T12:00:00Z,TD,21.0,-91.0,20.0,993.8931922059178
32006,AL211975,UNNAMED,1975-11-12T18:00:00Z,TD,20.3,-90.5,46.57317977361475,993.8931922059178
32007,AL221975,UNNAMED,1975-11-29T12:00:00Z,TD,25.0,-52.0,20.0,993.8931922059178
32008,AL221975,UNNAMED,1975-11-29T18:00:00Z,TD,26.2,-51.1,25.0,993.8931922059178
32009,AL221975,UNNAMED,1975-11-30T00:00:00Z,TD,26.5,-50.2,25.0,993.8931922059178
32010,AL221975,UNNAMED,1975-11-30T06:00:00Z,TD,27.2,-49.4,25.0,993.8931922059178
32011,AL221975,UNNAMED,1975-11-30T12:00:00Z,TD,28.0,-48.5,25.0,993.8931922059178
32012,AL221975,UNNAMED,1975-11-30T18:00:00Z,TD,28.5,-48.9,25.0,993.8931922059178
32013,AL221975,UNNAMED,1975-12-01T00:00:00Z,TD,29.0,-48.8,25.0,993.8931922059178
32014,AL221975,UNNAMED,1975-12-01T06:00:00Z,TD,29.5,-48.9,20.0,993.8931922059178
32015,AL221975,UNNAMED,1975-12-01T12:00:00Z,TD,30.0,-49.0,20.0,993.8931922059178
32016,AL231975,UNNAMED,1975-12-09T12:00:00Z,SS,41.6,-42.9,35.0,997.0
32017,AL231975,UNNAMED,1975-12-09T18:00:00Z,SS,41.1,-43.0,40.0,993.8931922059178
32018,AL231975,UNNAMED,1975-12-10T00:00:00Z,SS,40.4,-43.1,45.0,993.8931922059178
32019,AL231975,UNNAMED,1975-12-10T06:00:00Z,SS,39.6,-43.2,55.0,993.8931922059178
32020,AL231975,UNNAMED,1975-12-10T12:00:00Z,SS,38.3,-43.4,60.0,992.0
32021,AL231975,UNNAMED,1975-12-10T18:00:00Z,SS,36.5,-43.7,55.0,993.8931922059178
32022,AL231975,UNNAMED,1975-12-11T00:00:00Z,SS,34.5,-44.0,50.0,993.8931922059178
32023,AL231975,UNNAMED,1975-12-11T06:00:00Z,SS,32.5,-43.7,45.0,993.8931922059178
32024,AL231975,UNNAMED,1975-12-11T12:00:00Z,SS,30.5,-42.9,40.0,993.8931922059178
32025,AL231975,UNNAMED,1975-12-11T18:00:00Z,SS,28.7,-41.9,40.0,985.0
32026,AL231975,UNNAMED,1975-12-12T00:00:00Z,SS,27.4,-40.5,35.0,993.8931922059178
32027,AL231975,UNNAMED,1975-12-12T06:00:00Z,SS,26.9,-38.2,35.0,993.8931922059178
32028,AL231975,UNNAMED,1975-12-12T12:00:00Z,SD,27.0,-36.0,30.0,1000.0
32029,AL231975,UNNAMED,1975-12-12T18:00:00Z,SD,27.5,-35.0,30.0,993.8931922059178
32030,AL231975,UNNAMED,1975-12-13T00:00:00Z,SD,28.5,-34.6,30.0,1005.0
32031,AL231975,UNNAMED,1975-12-13T06:00:00Z,SD,30.2,-34.4,30.0,993.8931922059178
32032,AL231975,UNNAMED,1975-12-13T12:00:00Z,SD,32.5,-34.5,25.0,1008.0
32033,AL011976,UNNAMED,1976-05-21T12:00:00Z,SD,24.0,-89.0,20.0,1010.0
32034,AL011976,UNNAMED,1976-05-21T18:00:00Z,SD,24.8,-89.6,20.0,1009.0
32035,AL011976,UNNAMED,1976-05-22T00:00:00Z,SD,25.4,-90.0,25.0,1006.0
32036,AL011976,UNNAMED,1976-05-22T06:00:00Z,SD,26.0,-90.5,25.0,1005.0
32037,AL011976,UNNAMED,1976-05-22T12:00:00Z,SD,27.0,-90.8,30.0,1004.0
32038,AL011976,UNNAMED,1976-05-22T18:00:00Z,SD,26.5,-90.5,30.0,1002.0
32039,AL011976,UNNAMED,1976-05-23T00:00:00Z,SS,26.3,-89.0,35.0,1001.0
32040,AL011976,UNNAMED,1976-05-23T06:00:00Z,SS,27.0,-88.0,35.0,999.0
32041,AL011976,UNNAMED,1976-05-23T12:00:00Z,SS,28.5,-86.0,40.0,998.0
32042,AL011976,UNNAMED,1976-05-23T18:00:00Z,SS,29.8,-84.0,40.0,998.0
32043,AL011976,UNNAMED,1976-05-24T00:00:00Z,SS,31.0,-82.0,40.0,998.0
32044,AL011976,UNNAMED,1976-05-24T06:00:00Z,SS,31.8,-80.0,40.0,998.0
32045,AL011976,UNNAMED,1976-05-24T12:00:00Z,SS,32.8,-78.0,45.0,996.0
32046,AL011976,UNNAMED,1976-05-24T18:00:00Z,SS,33.5,-76.0,45.0,994.0
32047,AL011976,UNNAMED,1976-05-25T00:00:00Z,SS,34.0,-74.0,45.0,994.0
32048,AL011976,UNNAMED,1976-05-25T06:00:00Z,SS,34.8,-72.0,45.0,996.0
32049,AL011976,UNNAMED,1976-05-25T12:00:00Z,SS,35.5,-69.5,40.0,998.0
32050,AL011976,UNNAMED,1976-05-25T18:00:00Z,SS,36.0,-67.0,40.0,998.0
32051,AL021976,UNNAMED,1976-06-07T06:00:00Z,TD,26.8,-79.0,20.0,993.8931922059178
32052,AL021976,UNNAMED,1976-06-07T12:00:00Z,TD,28.0,-78.5,25.0,993.8931922059178
32053,AL021976,UNNAMED,1976-06-07T18:00:00Z,TD,29.2,-78.1,30.0,993.8931922059178
32054,AL021976,UNNAMED,1976-06-08T00:00:00Z,TD,30.5,-77.7,30.0,993.8931922059178
32055,AL021976,UNNAMED,1976-06-08T06:00:00Z,TD,31.8,-77.4,30.0,993.8931922059178
32056,AL021976,UNNAMED,1976-06-08T12:00:00Z,TD,33.0,-77.0,30.0,993.8931922059178
32057,AL021976,UNNAMED,1976-06-08T18:00:00Z,TD,34.5,-75.2,30.0,993.8931922059178
32058,AL021976,UNNAMED,1976-06-09T00:00:00Z,TD,36.0,-73.3,30.0,993.8931922059178
32059,AL021976,UNNAMED,1976-06-09T06:00:00Z,TD,37.5,-71.4,25.0,993.8931922059178
32060,AL021976,UNNAMED,1976-06-09T12:00:00Z,TD,39.0,-69.5,20.0,993.8931922059178
32061,AL031976,UNNAMED,1976-06-11T12:00:00Z,TD,26.5,-81.0,20.0,993.8931922059178
32062,AL031976,UNNAMED,1976-06-11T18:00:00Z,TD,28.2,-78.5,25.0,993.8931922059178
32063,AL031976,UNNAMED,1976-06-12T00:00:00Z,TD,30.0,-76.2,30.0,993.8931922059178
32064,AL031976,UNNAMED,1976-06-12T06:00:00Z,TD,31.8,-73.8,30.0,993.8931922059178
32065,AL031976,UNNAMED,1976-06-12T12:00:00Z,TD,33.5,-71.5,25.0,993.8931922059178
32066,AL031976,UNNAMED,1976-06-12T18:00:00Z,TD,35.2,-69.2,20.0,993.8931922059178
32067,AL041976,UNNAMED,1976-07-20T12:00:00Z,TD,31.0,-72.0,20.0,993.8931922059178
32068,AL041976,UNNAMED,1976-07-20T18:00:00Z,TD,31.5,-72.1,25.0,993.8931922059178
32069,AL041976,UNNAMED,1976-07-21T00:00:00Z,TD,32.0,-72.3,25.0,993.8931922059178
32070,AL041976,UNNAMED,1976-07-21T06:00:00Z,TD,32.5,-72.4,25.0,993.8931922059178
32071,AL041976,UNNAMED,1976-07-21T12:00:00Z,TD,33.0,-72.5,25.0,993.8931922059178
32072,AL041976,UNNAMED,1976-07-21T18:00:00Z,TD,33.3,-72.2,25.0,993.8931922059178
32073,AL041976,UNNAMED,1976-07-22T00:00:00Z,TD,33.5,-71.8,25.0,993.8931922059178
